student_id,school_id,sex,ks2_maths_score,ks2_reading_score,pp,eal,send,ehcp,lac
131,SCH03,F,58,62,F,F,F,F,F
132,SCH03,F,51,58,F,T,F,F,F
133,SCH03,F,69,73,F,F,F,F,F
134,SCH03,M,,,T,F,F,F,F
135,SCH03,F,,,F,F,F,F,F
136,SCH03,M,,,F,F,F,F,F
137,SCH03,M,,,F,F,T,T,F
138,SCH03,F,60,63,T,F,F,F,F
139,SCH03,M,,,F,F,F,F,F
140,SCH03,F,,,F,F,F,F,F
141,SCH03,F,,,F,T,F,F,F
142,SCH03,M,,,F,F,T,F,F
143,SCH03,F,,,F,F,F,F,F
144,SCH03,F,,,T,F,F,F,F
145,SCH03,M,50,62,F,F,F,F,F
146,SCH03,M,,,F,T,F,F,F
147,SCH03,M,,,F,F,F,F,F
148,SCH03,M,,,F,F,F,F,F
149,SCH03,M,,,F,F,F,F,F
150,SCH03,M,,,F,F,F,F,F
151,SCH03,F,,,F,F,F,F,F
152,SCH03,M,,,F,T,F,F,F
153,SCH03,F,,,F,F,F,F,F
154,SCH03,M,,,F,T,F,F,F
155,SCH03,F,,,F,F,F,F,F
156,SCH03,F,,,F,T,F,F,F
157,SCH03,F,,,F,F,T,F,F
158,SCH03,M,,,F,F,F,F,F
159,SCH03,M,,,F,F,F,F,F
160,SCH03,M,,,F,F,F,F,F
161,SCH03,F,,,F,F,F,F,F
162,SCH03,F,,,F,F,F,F,F
163,SCH03,F,,,F,F,T,F,F
164,SCH03,M,,,F,F,F,F,F
165,SCH03,F,,,F,F,F,F,F
166,SCH03,F,,,F,F,F,F,F
167,SCH03,M,41,35,F,F,F,F,F
168,SCH03,F,,,F,F,F,F,T
169,SCH03,M,,,F,F,F,F,F
170,SCH03,F,,,F,F,F,F,F
171,SCH03,M,,,F,F,F,F,F
172,SCH03,M,,,F,F,F,F,F
173,SCH03,M,,,F,T,F,F,F
174,SCH03,M,,,F,F,F,F,F
175,SCH03,M,,,F,F,F,F,F
176,SCH03,F,,,F,T,F,F,F
177,SCH03,M,,,F,F,F,F,F
178,SCH03,F,,,F,T,F,F,F
179,SCH03,F,,,F,F,F,F,F
180,SCH03,M,,,F,F,T,F,F
181,SCH03,M,,,F,F,T,T,F
182,SCH03,F,,,F,F,F,F,T
183,SCH03,F,,,F,F,T,T,F
184,SCH03,M,,,F,F,F,F,F
185,SCH03,F,,,F,F,F,F,F
186,SCH03,F,,,F,F,F,F,F
187,SCH03,M,76,85,F,T,F,F,F
188,SCH03,M,,,F,F,F,F,F
189,SCH03,F,,,F,F,F,F,F
190,SCH03,F,,,F,F,F,F,F
191,SCH03,M,,,F,T,F,F,F
192,SCH03,F,65,58,F,T,F,F,F
193,SCH03,M,,,T,F,F,F,F
194,SCH03,F,,,F,F,F,F,F
195,SCH03,F,,,F,F,F,F,F
196,SCH03,M,,,F,F,F,F,F
197,SCH03,F,71,75,F,F,F,F,F
198,SCH03,F,,,T,F,F,F,F
199,SCH03,F,,,F,F,F,F,F
200,SCH03,F,75,76,F,F,F,F,F
201,SCH03,M,,,T,F,F,F,F
202,SCH03,F,,,F,T,F,F,F
203,SCH03,F,,,F,F,F,F,F
204,SCH03,M,,,F,F,F,F,F
205,SCH03,F,,,F,F,F,F,F
206,SCH03,M,,,T,F,T,F,F
207,SCH03,M,,,F,T,F,F,F
208,SCH03,M,,,F,F,T,F,F
209,SCH03,F,,,F,T,T,T,F
210,SCH03,M,,,F,F,F,F,F
211,SCH03,F,,,F,F,F,F,F
212,SCH03,M,,,F,T,F,F,F
213,SCH03,M,,,F,T,F,F,F
214,SCH03,M,,,F,F,F,F,F
215,SCH03,M,,,F,T,F,F,F
216,SCH03,M,,,F,F,F,F,F
217,SCH03,F,,,T,T,F,F,F
218,SCH03,F,,,T,F,F,F,F
219,SCH03,F,,,T,T,F,F,F
220,SCH03,M,,,F,F,F,F,F
221,SCH03,F,,,F,F,F,F,F
222,SCH03,F,,,T,F,T,F,F
223,SCH03,F,,,F,T,F,F,F
224,SCH03,F,56,63,F,T,F,F,F
225,SCH03,M,,,F,F,F,F,F
226,SCH03,F,,,T,F,F,F,F
227,SCH03,F,,,T,F,F,F,F
228,SCH03,F,,,F,F,F,F,F
229,SCH03,M,,,F,F,F,F,F
230,SCH03,M,,,F,F,F,F,F
231,SCH03,F,72,70,T,F,F,F,F
232,SCH03,M,,,F,F,F,F,F
233,SCH03,M,,,F,F,F,F,F
234,SCH03,F,,,F,T,F,F,F
235,SCH03,M,,,F,F,F,F,F
236,SCH03,M,,,F,T,F,F,F
237,SCH03,F,,,F,T,F,F,F
238,SCH03,F,,,F,F,F,F,F
239,SCH03,M,52,52,F,F,F,F,F
240,SCH03,F,,,T,F,F,F,F
241,SCH03,F,,,F,F,F,F,F
242,SCH03,M,63,66,F,F,F,F,F
243,SCH03,F,,,F,F,F,F,F
244,SCH03,M,,,F,F,F,F,F
245,SCH03,M,,,F,F,F,F,F
246,SCH03,M,,,F,F,F,F,F
247,SCH03,M,,,F,T,F,F,F
248,SCH03,M,66,63,F,F,F,F,F
249,SCH03,F,,,F,F,F,F,F
250,SCH03,F,,,F,F,F,F,F
251,SCH03,F,75,73,F,F,F,F,F
252,SCH03,F,,,F,F,F,F,F
253,SCH03,M,,,F,T,F,F,F
254,SCH03,M,,,F,F,F,F,F
255,SCH03,F,,,T,T,T,T,F
256,SCH03,M,,,F,F,T,F,F
257,SCH03,M,,,F,F,F,F,F
258,SCH03,M,,,F,T,F,F,F
259,SCH03,M,,,T,F,F,F,F
260,SCH03,F,,,F,F,F,F,F
261,SCH03,F,,,F,T,F,F,F
262,SCH03,F,,,F,F,F,F,F
263,SCH03,F,,,F,F,F,F,F
264,SCH03,M,,,F,F,F,F,F
265,SCH03,M,,,T,F,F,F,F
266,SCH03,F,,,T,T,F,F,F
267,SCH03,F,,,F,F,F,F,F
268,SCH03,F,,,F,F,F,F,F
269,SCH03,F,,,F,F,F,F,F
270,SCH03,M,,,F,F,F,F,F
271,SCH03,M,,,F,F,F,F,F
272,SCH03,M,,,F,T,F,F,F
273,SCH03,M,,,F,F,F,F,F
274,SCH03,M,,,F,F,F,F,F
275,SCH03,M,,,F,T,F,F,F
276,SCH03,M,,,F,F,F,F,F
277,SCH03,M,,,F,F,F,F,F
278,SCH03,F,78,74,F,T,F,F,F
279,SCH03,M,,,F,F,F,F,F
280,SCH03,M,,,T,F,F,F,F
281,SCH03,F,,,F,F,F,F,F
282,SCH03,F,,,F,T,F,F,F
283,SCH03,M,,,F,F,F,F,F
284,SCH03,F,41,37,F,T,F,F,F
285,SCH03,F,75,79,F,T,F,F,F
286,SCH03,F,,,F,F,F,F,F
287,SCH03,F,,,F,F,T,F,F
288,SCH03,F,,,F,F,F,F,F
289,SCH03,F,,,T,F,F,F,F
290,SCH03,F,,,F,F,F,F,F
291,SCH03,M,,,F,F,F,F,F
292,SCH03,F,,,F,F,T,T,F
293,SCH03,M,84,69,T,T,F,F,F
294,SCH03,F,,,F,F,F,F,F
295,SCH03,M,,,F,T,T,F,F
296,SCH03,F,59,58,F,F,F,F,F
297,SCH03,M,,,F,T,F,F,F
298,SCH03,M,,,T,F,F,F,F
299,SCH03,F,,,T,F,F,F,F
300,SCH03,M,66,71,F,T,F,F,F
301,SCH03,F,,,F,F,T,F,F
302,SCH03,M,,,F,F,F,F,F
303,SCH03,M,,,F,F,F,F,F
304,SCH03,F,,,F,F,F,F,F
305,SCH03,M,,,F,F,F,F,F
306,SCH03,M,,,F,F,F,F,F
307,SCH03,M,,,F,F,F,F,F
308,SCH03,F,,,F,F,F,F,F
309,SCH03,M,,,T,F,F,F,T
310,SCH03,F,,,T,F,T,F,F
311,SCH03,M,,,F,F,F,F,F
312,SCH03,M,,,F,T,F,F,F
313,SCH03,M,,,F,F,F,F,F
314,SCH03,M,49,51,F,F,F,F,F
315,SCH03,M,,,F,F,F,F,F
316,SCH03,F,,,F,F,F,F,F
317,SCH03,M,,,F,T,F,F,F
318,SCH03,M,,,F,F,F,F,F
319,SCH03,F,,,F,T,F,F,F
320,SCH03,M,,,F,F,F,F,F
321,SCH03,F,,,F,F,F,F,F
322,SCH03,M,,,F,T,F,F,F
323,SCH03,F,,,F,F,F,F,F
324,SCH03,F,77,73,F,F,F,F,F
325,SCH03,F,,,F,F,F,F,F
326,SCH03,M,,,T,T,F,F,F
327,SCH03,M,,,F,T,F,F,F
328,SCH03,M,,,F,F,F,F,F
329,SCH03,F,,,F,F,F,F,F
330,SCH03,M,72,73,F,T,F,F,F
331,SCH03,F,,,F,F,F,F,F
332,SCH03,M,,,F,F,F,F,F
333,SCH03,F,,,F,F,F,F,F
334,SCH03,F,,,F,T,F,F,F
335,SCH03,F,,,F,F,F,F,F
336,SCH03,M,,,F,F,F,F,F
337,SCH03,M,58,60,F,F,F,F,F
338,SCH03,M,,,F,F,F,F,F
339,SCH03,M,,,F,F,F,F,F
340,SCH03,F,,,T,T,F,F,F
341,SCH03,M,,,F,F,F,F,F
342,SCH03,M,,,F,F,F,F,F
343,SCH03,M,,,F,F,F,F,F
344,SCH03,M,,,F,F,F,F,F
345,SCH03,M,,,F,F,F,F,F
346,SCH03,M,,,F,F,F,F,F
347,SCH03,F,,,F,T,F,F,F
348,SCH03,M,,,F,F,F,F,F
349,SCH03,M,,,F,F,F,F,F
350,SCH03,M,,,F,T,F,F,F
351,SCH03,M,,,F,T,F,F,F
352,SCH03,M,,,F,F,F,F,F
353,SCH03,M,,,F,F,F,F,F
354,SCH03,F,,,F,F,F,F,F
355,SCH03,M,,,T,F,F,F,F
356,SCH03,M,,,T,F,F,F,F
357,SCH03,F,,,F,F,F,F,F
358,SCH03,M,,,F,T,F,F,F
359,SCH03,M,,,F,F,F,F,F
360,SCH03,M,,,F,F,F,F,F
361,SCH03,M,84,92,F,T,F,F,F
362,SCH03,F,,,F,F,T,F,F
363,SCH03,F,,,F,F,F,F,F
364,SCH03,F,,,T,F,F,F,F
365,SCH03,F,77,75,F,F,F,F,F
366,SCH03,F,,,T,F,F,F,F
367,SCH03,M,,,F,F,T,T,F
368,SCH03,F,,,F,F,F,F,F
369,SCH03,F,,,T,T,F,F,F
370,SCH03,F,,,F,F,F,F,F
371,SCH03,F,,,T,F,F,F,F
372,SCH03,F,,,F,F,F,F,F
373,SCH03,F,,,F,F,T,F,F
374,SCH03,M,,,F,F,F,F,F
375,SCH03,M,86,82,F,F,F,F,F
376,SCH03,M,,,F,F,F,F,F
377,SCH03,M,,,F,F,F,F,F
378,SCH03,F,,,F,F,F,F,F
379,SCH03,F,,,F,F,F,F,F
380,SCH03,M,,,F,T,F,F,F
381,SCH03,F,,,F,F,F,F,F
382,SCH03,F,,,F,F,F,F,F
383,SCH03,F,,,F,F,T,F,F
384,SCH03,M,,,F,F,F,F,F
385,SCH03,F,,,T,F,F,F,F
386,SCH03,M,,,F,F,F,F,F
387,SCH03,F,,,F,F,F,F,F
388,SCH03,F,,,F,F,F,F,F
389,SCH03,F,,,T,T,F,F,F
390,SCH03,F,,,F,F,F,F,F
391,SCH03,M,34,37,F,F,F,F,F
392,SCH03,F,,,F,F,F,F,F
393,SCH03,M,52,66,F,F,T,F,F
394,SCH03,F,,,F,F,F,F,F
395,SCH03,F,,,F,F,F,F,F
396,SCH03,F,,,F,T,F,F,F
397,SCH03,F,,,F,F,F,F,F
398,SCH03,M,,,T,F,F,F,F
399,SCH03,F,,,F,F,F,F,F
400,SCH03,F,,,F,F,F,F,F
401,SCH03,F,,,F,F,F,F,F
402,SCH03,F,,,F,T,F,F,F
403,SCH03,M,,,F,F,F,F,F
404,SCH03,M,,,F,F,F,F,F
405,SCH03,F,,,F,T,T,F,F
406,SCH03,F,,,F,F,F,F,F
407,SCH03,F,,,F,F,F,F,F
408,SCH03,F,,,F,F,F,F,F
409,SCH03,F,,,T,T,F,F,F
410,SCH03,M,,,F,F,F,F,F
411,SCH03,F,,,F,F,F,F,F
412,SCH03,M,,,F,F,F,F,F
413,SCH03,F,,,F,F,F,F,F
414,SCH03,M,,,F,T,F,F,F
415,SCH03,M,,,F,F,F,F,F
416,SCH03,M,,,F,F,F,F,F
417,SCH03,M,,,F,F,T,F,F
418,SCH03,F,,,F,F,F,F,F
419,SCH03,M,,,F,F,F,F,F
420,SCH03,M,,,F,F,F,F,F
421,SCH03,M,,,F,F,F,F,F
422,SCH03,F,,,T,F,F,F,F
423,SCH03,F,,,F,F,F,F,F
424,SCH03,F,,,F,F,T,F,F
425,SCH03,F,,,F,F,F,F,F
426,SCH03,F,,,T,F,F,F,F
427,SCH03,M,,,F,T,T,F,F
428,SCH03,F,,,F,F,F,F,F
429,SCH03,M,,,F,F,F,F,F
430,SCH03,F,70,66,F,F,F,F,F
431,SCH03,M,,,F,T,F,F,F
432,SCH03,M,,,T,T,F,F,F
433,SCH03,M,,,F,F,T,T,F
434,SCH03,M,,,F,F,F,F,F
435,SCH03,F,,,F,F,F,F,F
436,SCH03,F,,,F,F,F,F,F
437,SCH03,F,,,F,T,F,F,F
438,SCH03,F,,,F,F,F,F,F
439,SCH03,M,,,F,T,F,F,F
440,SCH03,F,,,F,T,F,F,F
441,SCH03,M,,,F,F,T,F,F
442,SCH03,F,,,F,F,F,F,F
443,SCH03,M,50,43,F,T,F,F,F
444,SCH03,F,,,F,F,F,F,F
445,SCH03,M,52,49,F,F,F,F,F
446,SCH03,M,,,F,F,F,F,F
447,SCH03,M,,,F,F,F,F,F
448,SCH03,M,,,F,F,F,F,F
449,SCH03,M,,,F,F,F,F,F
450,SCH03,F,82,75,F,F,F,F,F
451,SCH03,F,,,F,F,F,F,F
452,SCH03,M,,,F,F,F,F,F
453,SCH03,M,,,T,T,F,F,F
454,SCH03,F,,,F,F,F,F,F
455,SCH03,F,,,T,F,F,F,F
456,SCH03,F,,,F,T,F,F,F
457,SCH03,F,,,F,F,F,F,F
458,SCH03,F,,,F,T,F,F,F
459,SCH03,M,,,F,F,F,F,F
460,SCH03,M,,,F,T,F,F,F
461,SCH03,F,,,F,F,T,F,F
462,SCH03,M,,,F,F,F,F,F
463,SCH03,F,,,F,F,F,F,F
464,SCH03,M,,,T,F,F,F,F
465,SCH03,M,,,F,F,T,F,F
466,SCH03,F,,,F,F,F,F,F
467,SCH03,M,,,T,F,F,F,F
468,SCH03,M,,,F,T,F,F,F
469,SCH03,F,,,F,F,F,F,F
470,SCH03,M,,,F,F,F,F,F
471,SCH03,F,,,F,F,F,F,F
472,SCH03,M,,,F,F,F,F,F
473,SCH03,F,,,F,T,T,F,F
474,SCH03,M,,,F,T,F,F,F
475,SCH03,M,,,F,F,F,F,F
476,SCH03,M,,,F,T,F,F,F
477,SCH03,M,,,F,F,F,F,F
478,SCH03,M,,,F,F,F,F,F
479,SCH03,M,,,F,F,F,F,F
480,SCH03,F,,,T,F,T,T,F
481,SCH03,M,,,F,F,F,F,F
482,SCH03,M,,,F,F,F,F,F
483,SCH03,F,,,T,F,F,F,F
484,SCH03,F,66,66,F,F,F,F,F
485,SCH03,M,,,F,T,F,F,F
486,SCH03,F,,,F,F,F,F,F
487,SCH03,M,,,F,T,F,F,T
488,SCH03,F,,,F,F,F,F,F
489,SCH03,F,,,F,T,F,F,F
490,SCH03,F,,,F,F,F,F,F
491,SCH03,M,,,F,T,T,T,F
492,SCH03,F,47,39,F,F,F,F,F
493,SCH03,F,83,81,F,T,F,F,F
494,SCH03,M,,,F,T,F,F,F
495,SCH03,F,,,F,F,T,F,F
496,SCH03,F,,,T,F,F,F,F
497,SCH03,M,,,T,F,F,F,F
498,SCH03,M,,,T,F,F,F,F
499,SCH03,M,58,50,F,F,F,F,F
500,SCH03,F,,,F,F,F,F,F
501,SCH03,M,,,F,F,F,F,F
502,SCH03,M,,,T,T,F,F,F
503,SCH03,F,,,T,F,F,F,F
504,SCH03,M,,,F,F,F,F,F
505,SCH03,F,,,F,F,F,F,F
506,SCH03,F,,,F,F,F,F,F
507,SCH03,M,,,F,F,F,F,F
508,SCH03,F,,,F,T,F,F,F
509,SCH03,F,,,F,F,F,F,F
510,SCH03,M,,,F,F,F,F,F
511,SCH03,M,43,49,F,F,F,F,F
512,SCH03,F,65,68,F,F,F,F,F
513,SCH03,F,,,F,T,F,F,F
514,SCH03,M,,,T,T,F,F,F
515,SCH03,M,,,F,F,F,F,F
516,SCH03,M,69,64,F,F,F,F,F
517,SCH03,F,,,F,F,F,F,F
518,SCH03,M,,,F,F,F,F,F
519,SCH03,F,,,T,F,F,F,F
520,SCH03,F,,,F,F,T,T,F
521,SCH03,M,,,F,F,F,F,F
522,SCH03,F,,,F,F,F,F,F
523,SCH03,M,,,F,T,F,F,F
524,SCH03,M,,,F,F,F,F,F
525,SCH03,F,,,F,F,F,F,F
526,SCH03,M,,,F,F,F,F,F
527,SCH03,M,,,T,T,F,F,F
528,SCH03,F,,,F,F,F,F,F
529,SCH03,M,,,F,F,F,F,F
530,SCH03,M,,,F,T,F,F,F
531,SCH03,F,,,F,F,F,F,F
532,SCH03,M,,,F,F,F,F,F
533,SCH03,M,,,F,F,F,F,F
534,SCH03,M,,,F,T,F,F,F
535,SCH03,F,,,F,F,F,F,F
536,SCH03,M,,,F,F,F,F,F
537,SCH03,M,,,F,F,F,F,F
538,SCH03,F,,,T,F,F,F,F
539,SCH03,F,76,75,F,F,F,F,F
540,SCH03,F,,,F,F,F,F,F
541,SCH03,F,,,F,F,F,F,F
542,SCH03,M,,,F,F,F,F,F
543,SCH03,M,,,F,F,F,F,F
544,SCH03,M,,,F,T,T,T,F
545,SCH03,F,,,F,F,F,F,F
546,SCH03,M,,,T,T,F,F,F
547,SCH03,F,,,F,F,F,F,F
548,SCH03,M,,,T,F,F,F,F
549,SCH03,F,62,71,F,F,F,F,F
550,SCH03,M,,,F,F,F,F,F
551,SCH03,M,,,F,F,F,F,F
552,SCH03,F,64,56,F,T,F,F,F
553,SCH03,M,,,F,F,F,F,F
554,SCH03,F,,,F,F,F,F,F
555,SCH03,M,,,F,T,T,F,F
556,SCH03,M,,,F,F,F,F,F
557,SCH03,F,,,F,F,F,F,F
558,SCH03,M,,,F,F,F,F,F
559,SCH03,M,,,F,F,F,F,F
560,SCH03,M,,,F,F,F,F,F
561,SCH03,M,,,F,F,F,F,F
562,SCH03,F,,,F,F,F,F,F
563,SCH03,M,,,F,F,F,F,F
564,SCH03,M,,,T,F,F,F,F
565,SCH03,F,,,F,F,F,F,F
566,SCH03,M,,,F,F,F,F,F
567,SCH03,F,,,F,T,F,F,F
568,SCH03,M,,,F,T,F,F,F
569,SCH03,F,51,55,F,F,F,F,F
570,SCH03,F,,,F,F,F,F,F
571,SCH03,F,,,F,F,F,F,F
572,SCH03,M,,,F,F,F,F,F
573,SCH03,M,,,T,T,F,F,F
574,SCH03,M,,,F,T,F,F,F
575,SCH03,F,,,F,F,F,F,F
576,SCH03,M,,,F,F,T,T,F
577,SCH03,M,,,F,F,F,F,F
578,SCH03,F,,,T,F,F,F,F
579,SCH03,F,,,F,T,F,F,F
580,SCH03,M,,,F,F,T,T,F
581,SCH03,M,,,F,F,F,F,F
582,SCH03,M,,,F,F,F,F,F
583,SCH03,M,,,T,T,F,F,F
584,SCH03,F,,,F,F,F,F,F
585,SCH03,M,,,F,F,F,F,F
586,SCH03,M,,,F,F,F,F,F
587,SCH03,M,74,74,F,F,F,F,F
588,SCH03,M,,,F,F,F,F,F
589,SCH03,M,,,F,F,F,F,F
590,SCH03,F,,,F,F,F,F,F
591,SCH03,F,,,F,T,F,F,F
592,SCH03,F,,,F,F,F,F,F
593,SCH03,M,,,T,F,F,F,F
594,SCH03,F,,,F,F,T,F,F
595,SCH03,M,,,F,F,F,F,F
596,SCH03,M,,,F,F,F,F,F
597,SCH03,M,,,F,F,F,F,F
598,SCH03,M,,,F,T,F,F,F
599,SCH03,F,,,F,F,T,F,F
600,SCH03,F,,,F,T,F,F,F
601,SCH03,F,59,61,T,F,F,F,F
602,SCH03,F,,,F,F,F,F,F
603,SCH03,F,,,T,F,F,F,F
604,SCH03,F,73,74,F,F,F,F,F
605,SCH03,M,,,F,F,F,F,F
606,SCH03,F,,,F,F,F,F,F
607,SCH03,M,,,F,T,F,F,F
608,SCH03,F,,,T,F,F,F,F
609,SCH03,M,,,F,F,F,F,F
610,SCH03,F,,,F,F,F,F,F
611,SCH03,M,,,F,F,F,F,F
612,SCH03,M,74,87,T,F,F,F,F
613,SCH03,M,,,T,F,F,F,F
614,SCH03,F,,,F,F,F,F,F
615,SCH03,M,,,F,F,T,F,F
616,SCH03,F,,,F,F,F,F,F
617,SCH03,M,,,F,F,F,F,F
618,SCH03,F,,,F,F,F,F,F
619,SCH03,M,,,F,F,F,F,F
620,SCH03,F,,,F,F,F,F,F
621,SCH03,F,,,T,F,F,F,F
622,SCH03,F,82,78,T,F,F,F,F
623,SCH03,M,,,F,T,F,F,F
624,SCH03,F,,,F,F,F,F,F
625,SCH03,F,,,F,F,F,F,F
626,SCH03,F,,,F,F,F,F,F
627,SCH03,F,,,F,F,F,F,F
628,SCH03,F,,,F,F,F,F,F
629,SCH03,F,69,80,F,F,F,F,F
630,SCH03,F,,,F,F,F,F,F
631,SCH03,F,20,14,F,F,T,T,F
632,SCH03,F,,,F,F,T,F,F
633,SCH03,M,,,F,F,F,F,F
634,SCH03,M,,,F,F,F,F,F
635,SCH03,M,,,T,F,F,F,F
636,SCH03,F,87,79,F,F,F,F,F
637,SCH03,F,,,F,T,F,F,F
638,SCH03,M,,,F,F,T,F,F
639,SCH03,F,,,F,F,F,F,F
640,SCH03,F,,,F,F,F,F,F
641,SCH03,M,63,54,T,T,F,F,F
642,SCH03,F,,,T,F,F,F,F
643,SCH03,F,,,T,F,F,F,F
644,SCH03,F,,,F,T,F,F,F
645,SCH03,M,,,F,F,F,F,F
646,SCH03,F,,,T,F,F,F,F
647,SCH03,M,,,T,T,F,F,F
648,SCH03,M,,,T,T,F,F,F
649,SCH03,M,,,T,F,F,F,F
650,SCH03,M,,,F,F,F,F,F
651,SCH03,F,87,78,F,T,F,F,F
652,SCH03,M,,,F,T,F,F,F
653,SCH03,M,61,47,T,F,F,F,F
654,SCH03,F,,,F,T,F,F,F
655,SCH03,M,,,F,F,F,F,F
656,SCH03,F,,,F,F,F,F,F
657,SCH03,F,,,F,T,F,F,F
658,SCH03,M,,,F,F,F,F,F
659,SCH03,M,,,T,F,F,F,F
660,SCH03,F,,,F,T,F,F,F
661,SCH03,F,,,F,F,F,F,F
662,SCH03,F,,,F,F,F,F,F
663,SCH03,M,,,F,F,F,F,F
664,SCH03,F,,,F,F,F,F,F
665,SCH03,M,,,F,F,F,F,F
666,SCH03,M,,,T,F,T,T,F
667,SCH03,F,35,25,F,F,T,F,F
668,SCH03,F,,,F,F,T,F,F
669,SCH03,F,,,F,F,F,F,F
670,SCH03,F,,,F,F,F,F,F
671,SCH03,M,,,F,T,F,F,F
672,SCH03,M,,,F,F,F,F,F
673,SCH03,M,82,84,T,F,F,F,F
674,SCH03,F,,,F,F,F,F,F
675,SCH03,M,,,F,T,F,F,F
676,SCH03,M,,,F,F,F,F,F
677,SCH03,F,,,F,F,T,F,F
678,SCH03,M,,,T,F,F,F,F
679,SCH03,F,55,55,T,T,F,F,F
680,SCH03,M,,,F,F,F,F,F
681,SCH03,F,,,F,F,F,F,F
682,SCH03,M,,,T,F,F,F,F
683,SCH03,M,,,F,F,F,F,F
684,SCH03,M,,,T,T,F,F,F
685,SCH03,F,,,F,F,F,F,F
686,SCH03,F,,,F,F,F,F,F
687,SCH03,F,,,F,F,F,F,F
688,SCH03,M,,,F,F,T,F,F
689,SCH03,M,,,F,F,F,F,F
690,SCH03,F,,,T,T,F,F,F
691,SCH03,M,,,F,F,F,F,F
692,SCH03,M,,,F,F,F,F,F
693,SCH03,M,,,F,T,T,T,F
694,SCH03,F,,,F,T,F,F,F
695,SCH03,M,,,F,F,F,F,F
696,SCH03,F,,,F,F,F,F,F
697,SCH03,M,67,73,F,T,F,F,F
698,SCH03,F,65,61,F,F,F,F,F
699,SCH03,F,,,F,F,F,F,F
700,SCH03,F,,,F,F,F,F,F
701,SCH03,M,,,F,F,F,F,F
702,SCH03,M,,,F,F,T,F,F
703,SCH03,F,,,F,F,F,F,F
704,SCH03,M,,,F,T,F,F,F
705,SCH03,M,,,F,F,F,F,F
706,SCH03,F,,,F,F,F,F,F
707,SCH03,M,,,F,F,F,F,F
708,SCH03,F,,,T,F,T,T,F
709,SCH03,M,,,F,F,F,F,F
710,SCH03,M,,,F,F,F,F,F
711,SCH03,M,,,F,F,F,F,F
712,SCH03,F,,,F,F,F,F,F
713,SCH03,M,,,F,F,F,F,F
714,SCH03,M,,,F,F,F,F,F
715,SCH03,M,,,F,F,F,F,F
716,SCH03,F,,,T,F,F,F,F
717,SCH03,M,,,F,F,F,F,F
718,SCH03,F,73,67,T,F,F,F,F
719,SCH03,F,,,F,F,F,F,F
720,SCH03,M,,,F,F,F,F,F
721,SCH03,F,30,34,F,F,F,F,F
722,SCH03,F,,,T,F,F,F,F
723,SCH03,M,,,F,F,F,F,F
724,SCH03,F,,,F,F,F,F,F
725,SCH03,M,,,F,F,F,F,F
726,SCH03,M,,,F,T,F,F,F
727,SCH03,F,,,F,F,F,F,F
728,SCH03,M,,,F,F,F,F,F
729,SCH03,M,,,F,F,F,F,F
730,SCH03,M,,,F,F,T,F,F
731,SCH03,F,,,F,F,F,F,F
732,SCH03,M,,,F,T,F,F,F
733,SCH03,M,,,F,F,F,F,F
734,SCH03,M,,,F,F,F,F,F
735,SCH03,F,,,F,F,F,F,F
736,SCH03,M,,,T,F,F,F,F
737,SCH03,M,,,F,F,F,F,F
738,SCH03,F,,,F,F,T,F,F
739,SCH03,F,,,F,F,F,F,F
740,SCH03,F,,,F,F,F,F,F
741,SCH03,F,,,T,F,T,F,F
742,SCH03,M,,,F,F,F,F,F
743,SCH03,F,,,F,T,F,F,F
744,SCH03,M,,,F,F,F,F,F
745,SCH03,F,,,F,F,F,F,F
746,SCH03,M,,,F,F,F,F,F
747,SCH03,F,31,35,F,F,T,F,F
748,SCH03,F,,,F,F,F,F,F
749,SCH03,M,,,F,F,F,F,F
750,SCH03,F,84,82,F,F,F,F,F
751,SCH03,F,,,F,F,F,F,F
752,SCH03,F,,,F,F,F,F,F
753,SCH03,F,,,F,F,F,F,F
754,SCH03,F,,,F,F,F,F,F
755,SCH03,F,,,F,F,F,F,F
756,SCH03,F,,,F,F,F,F,F
757,SCH03,F,,,F,F,F,F,F
758,SCH03,M,,,F,F,F,F,F
759,SCH03,F,,,F,F,F,F,F
760,SCH03,F,,,F,F,T,F,F
761,SCH03,M,,,F,T,F,F,F
762,SCH03,M,,,F,F,F,F,F
763,SCH03,M,,,F,T,F,F,F
764,SCH03,F,,,F,F,F,F,F
765,SCH03,F,,,F,T,F,F,F
766,SCH03,F,,,F,F,F,F,F
767,SCH03,F,,,F,F,F,F,F
768,SCH03,M,,,F,T,F,F,F
769,SCH03,M,,,F,T,F,F,F
770,SCH03,M,,,F,F,F,F,F
771,SCH03,F,,,F,F,F,F,F
772,SCH03,F,74,76,F,F,F,F,F
773,SCH03,F,,,F,T,F,F,F
774,SCH03,F,,,F,F,F,F,F
775,SCH03,M,,,F,F,F,F,F
776,SCH03,M,,,F,F,F,F,F
777,SCH03,F,,,F,F,F,F,F
778,SCH03,M,,,F,F,F,F,F
779,SCH03,F,,,F,F,T,F,F
780,SCH03,F,,,F,F,F,F,F
781,SCH03,M,67,70,F,F,F,F,F
782,SCH03,F,,,T,F,F,F,F
783,SCH03,M,,,F,F,F,F,F
784,SCH03,M,,,F,F,F,F,F
785,SCH03,M,,,F,F,T,T,F
786,SCH03,M,,,F,F,T,F,F
787,SCH03,F,,,F,T,T,F,F
788,SCH03,F,,,F,F,F,F,F
